,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1913,600770.SH,20241129,4.81,4.84,4.64,4.78,4.8,-0.02,-0.4167,325478.0,154548.331
1914,600769.SH,20241129,11.93,12.35,11.71,12.28,11.99,0.29,2.4187,131179.84,158761.753
1915,600768.SH,20241129,9.65,9.81,9.52,9.8,9.66,0.14,1.4493,31585.01,30663.91
1916,600765.SH,20241129,20.25,20.87,20.14,20.59,20.34,0.25,1.2291,175144.66,360281.287
1917,600764.SH,20241129,26.84,27.2,26.49,26.89,26.84,0.05,0.1863,36935.1,99299.189
1918,600763.SH,20241129,48.88,50.14,48.63,49.72,48.88,0.84,1.7185,67713.1,334770.067
1919,600761.SH,20241129,17.44,17.85,17.44,17.46,17.18,0.28,1.6298,217853.8,383641.597
1920,600760.SH,20241129,48.48,49.97,47.95,49.49,48.79,0.7,1.4347,240265.09,1180066.138
1921,600759.SH,20241129,3.05,3.14,3.05,3.11,3.1,0.01,0.3226,906628.93,280596.689
1922,600758.SH,20241129,3.56,3.58,3.51,3.56,3.56,0.0,0.0,132223.01,46958.043
1923,600757.SH,20241129,8.37,8.64,8.37,8.55,8.39,0.16,1.907,194105.92,165703.416
1924,600756.SH,20241129,15.13,15.51,14.95,15.49,15.09,0.4,2.6508,128046.0,195986.337
1925,600755.SH,20241129,6.61,6.71,6.61,6.69,6.63,0.06,0.905,228562.02,152531.507
1926,600754.SH,20241129,25.6,26.05,25.43,25.92,25.65,0.27,1.0526,95518.32,246200.131
1927,600753.SH,20241129,7.25,7.36,7.18,7.29,7.32,-0.03,-0.4098,32560.03,23710.967
1928,600751.SH,20241129,2.79,2.81,2.74,2.78,2.78,0.0,0.0,340195.0,94518.047
1929,600750.SH,20241129,20.18,20.69,20.13,20.38,20.19,0.19,0.9411,75986.9,155217.429
1930,600749.SH,20241129,11.21,11.37,11.21,11.34,11.24,0.1,0.8897,42983.58,48609.974
1931,600748.SH,20241129,3.62,3.69,3.58,3.65,3.62,0.03,0.8287,142449.06,51923.57
1932,600746.SH,20241129,7.19,7.26,7.11,7.24,7.21,0.03,0.4161,37462.53,27004.148
1933,600745.SH,20241129,40.12,41.37,39.61,40.69,40.17,0.52,1.2945,236165.1,957895.328
1934,600744.SH,20241129,3.39,3.44,3.35,3.4,3.4,0.0,0.0,323590.85,109733.836
1935,600743.SH,20241129,1.85,1.88,1.8,1.85,1.86,-0.01,-0.5376,336576.0,61805.911
1936,600742.SH,20241129,9.44,9.51,9.34,9.43,9.33,0.1,1.0718,124617.65,117488.296
1937,600741.SH,20241129,16.78,17.15,16.78,16.92,16.89,0.03,0.1776,241614.85,409976.262
1938,600740.SH,20241129,4.16,4.23,4.13,4.2,4.18,0.02,0.4785,170724.16,71526.206
1939,600739.SH,20241129,11.36,11.72,11.21,11.53,11.39,0.14,1.2291,196549.99,225921.017
1940,600738.SH,20241129,5.36,5.55,5.23,5.35,5.41,-0.06,-1.1091,484337.98,261253.332
1941,600737.SH,20241129,9.57,9.9,9.57,9.84,9.54,0.3,3.1447,416282.0,406553.559
1942,600736.SH,20241129,6.15,6.25,6.04,6.19,6.2,-0.01,-0.1613,609260.68,374374.92
1943,600735.SH,20241129,5.13,5.45,5.08,5.19,5.14,0.05,0.9728,268814.17,140492.866
1944,600734.SH,20241129,4.01,4.3,4.01,4.12,3.99,0.13,3.2581,1270078.8,525076.333
1945,600733.SH,20241129,9.1,9.2,8.88,9.14,9.1,0.04,0.4396,2360352.44,2141994.067
1946,600732.SH,20241129,15.02,16.4,14.92,15.95,15.27,0.68,4.4532,797189.66,1255315.467
1947,600731.SH,20241129,6.23,6.29,6.18,6.24,6.24,0.0,0.0,104344.01,65102.736
1948,600730.SH,20241129,6.74,6.85,6.6,6.8,6.74,0.06,0.8902,278675.0,187917.395
1949,600729.SH,20241129,27.03,28.3,26.88,27.72,27.09,0.63,2.3256,64959.84,179255.815
1950,600728.SH,20241129,5.04,5.23,4.96,5.16,5.03,0.13,2.5845,1236321.11,632959.846
1951,600727.SH,20241129,7.78,7.93,7.69,7.88,7.83,0.05,0.6386,136273.46,106719.38
1952,600726.SH,20241129,2.3,2.33,2.28,2.31,2.31,0.0,0.0,248354.0,57300.355
1953,600725.SH,20241129,3.52,3.79,3.5,3.71,3.52,0.19,5.3977,666055.37,244598.985
1954,600724.SH,20241129,4.98,5.06,4.91,5.03,4.97,0.06,1.2072,110963.0,55409.979
1955,600722.SH,20241129,4.96,5.2,4.88,5.08,4.96,0.12,2.4194,317701.19,160653.295
1956,600721.SH,20241129,7.13,7.22,7.06,7.19,7.14,0.05,0.7003,135077.5,96660.865
1957,600720.SH,20241129,9.36,9.55,9.32,9.47,9.37,0.1,1.0672,102350.35,96700.606
1958,600719.SH,20241129,7.97,8.05,7.75,7.9,8.05,-0.15,-1.8634,359450.0,283250.681
1959,600718.SH,20241129,10.32,10.68,10.24,10.6,10.37,0.23,2.2179,174858.21,183557.559
1960,600717.SH,20241129,4.95,5.04,4.94,5.03,4.96,0.07,1.4113,276553.32,138354.428
1961,600716.SH,20241129,3.85,3.95,3.74,3.82,3.82,0.0,0.0,432677.49,165516.001
1962,600715.SH,20241129,2.21,2.21,2.15,2.2,2.21,-0.01,-0.4525,216451.0,47317.26
1963,600714.SH,20241129,9.99,10.29,9.86,10.05,9.99,0.06,0.6006,277686.77,279248.296
1964,600713.SH,20241129,5.18,5.24,5.1,5.2,5.19,0.01,0.1927,291985.03,151354.313
1965,600712.SH,20241129,6.4,6.77,6.29,6.65,6.29,0.36,5.7234,801486.17,521219.643
1966,600711.SH,20241129,4.76,4.86,4.74,4.82,4.77,0.05,1.0482,392810.87,188825.989
1967,600710.SH,20241129,8.88,9.0,8.83,8.91,8.87,0.04,0.451,117528.18,104837.537
1968,600708.SH,20241129,3.76,3.9,3.69,3.84,3.84,0.0,0.0,675450.11,257622.123
1969,600707.SH,20241129,6.9,7.09,6.85,6.97,6.95,0.02,0.2878,423263.03,294840.648
1970,600706.SH,20241129,10.47,10.73,10.4,10.47,10.5,-0.03,-0.2857,111741.0,117376.387
1971,600705.SH,20241129,3.98,4.15,3.95,4.08,4.0,0.08,2.0,1724217.16,698854.849
1972,600704.SH,20241129,5.4,5.48,5.34,5.41,5.36,0.05,0.9328,934353.62,505170.793
1973,600703.SH,20241129,12.78,13.08,12.69,12.93,12.82,0.11,0.858,459909.53,593325.187
1974,600702.SH,20241129,77.54,79.99,76.6,78.64,76.91,1.73,2.2494,168308.67,1316551.811
1975,600699.SH,20241129,15.62,15.9,15.48,15.75,15.43,0.32,2.0739,323568.37,508085.707
1976,600698.SH,20241129,5.09,5.14,4.98,5.14,5.06,0.08,1.581,132836.6,67418.19
1977,600697.SH,20241129,13.06,13.35,12.78,13.0,12.93,0.07,0.5414,71208.0,92579.758
1978,600696.SH,20241129,14.58,15.8,14.45,15.8,14.36,1.44,10.0279,156270.71,243663.531
1979,600694.SH,20241129,21.98,22.25,21.58,21.96,22.01,-0.05,-0.2272,74919.04,163886.343
1980,600693.SH,20241129,3.92,4.03,3.9,3.95,3.94,0.01,0.2538,306661.16,120934.998
1981,600692.SH,20241129,8.75,9.57,8.62,9.57,8.7,0.87,10.0,372432.36,344702.294
1982,600691.SH,20241129,2.37,2.4,2.29,2.38,2.37,0.01,0.4219,299459.58,70279.496
1983,600690.SH,20241129,28.19,28.8,28.1,28.33,28.2,0.13,0.461,332433.58,947877.695
1984,600689.SH,20241129,10.5,10.59,10.17,10.42,10.56,-0.14,-1.3258,101155.67,104869.535
1985,600688.SH,20241129,3.06,3.08,3.02,3.03,3.06,-0.03,-0.9804,356629.22,108442.661
1986,600686.SH,20241129,11.51,12.1,11.46,12.0,11.57,0.43,3.7165,393532.0,470052.93
1987,600685.SH,20241129,24.24,24.56,24.11,24.48,24.28,0.2,0.8237,67723.94,165335.811
1988,600684.SH,20241129,3.56,3.6,3.49,3.6,3.54,0.06,1.6949,180290.13,64199.159
1989,600683.SH,20241129,4.6,4.65,4.47,4.55,4.62,-0.07,-1.5152,210545.21,95598.818
1990,600682.SH,20241129,7.21,7.87,7.04,7.57,7.2,0.37,5.1389,756042.31,566235.753
1991,600681.SH,20241129,3.65,3.69,3.62,3.66,3.65,0.01,0.274,90886.6,33207.84
1992,600679.SH,20241129,11.36,11.98,11.23,11.54,11.38,0.16,1.406,81061.2,93357.142
1993,600678.SH,20241129,7.25,7.34,7.13,7.28,7.27,0.01,0.1376,179429.0,130052.143
1994,600676.SH,20241129,4.88,5.02,4.81,4.87,4.9,-0.03,-0.6122,386708.0,189162.646
1995,600675.SH,20241129,2.98,3.04,2.96,3.01,3.0,0.01,0.3333,275089.67,82625.724
1996,600674.SH,20241129,16.43,16.62,16.41,16.48,16.46,0.02,0.1215,176713.25,292215.157
1997,600673.SH,20241129,8.29,8.35,8.13,8.3,8.3,0.0,0.0,244918.1,201758.99
1998,600671.SH,20241129,8.97,9.37,8.97,9.32,9.05,0.27,2.9834,5866.0,5370.809
1999,600668.SH,20241129,10.74,10.86,10.68,10.74,10.73,0.01,0.0932,44209.0,47547.343
2000,600667.SH,20241129,7.41,7.7,7.33,7.54,7.43,0.11,1.4805,657975.06,494423.629
2001,600666.SH,20241129,2.52,2.53,2.42,2.5,2.53,-0.03,-1.1858,905634.46,224215.199
2002,600665.SH,20241129,3.37,3.38,3.29,3.35,3.36,-0.01,-0.2976,160687.54,53678.853
2003,600664.SH,20241129,3.8,3.87,3.79,3.85,3.81,0.04,1.0499,212514.88,81522.36
2004,600663.SH,20241129,10.36,10.63,10.36,10.46,10.38,0.08,0.7707,64973.16,68303.748
2005,600662.SH,20241129,5.16,5.32,5.16,5.26,5.21,0.05,0.9597,109448.0,57497.15
2006,600661.SH,20241129,12.89,13.27,12.89,13.24,12.88,0.36,2.795,61473.0,80664.862
2007,600660.SH,20241129,56.72,56.93,55.88,56.0,56.61,-0.61,-1.0775,98646.62,555034.378
2008,600658.SH,20241129,5.11,5.17,4.96,5.04,5.29,-0.25,-4.7259,816547.47,413200.327
2009,600657.SH,20241129,4.64,4.8,4.61,4.74,4.68,0.06,1.2821,414875.0,195732.581
2010,600655.SH,20241129,6.2,6.33,6.2,6.3,6.2,0.1,1.6129,226977.12,142735.24
2011,600654.SH,20241129,3.86,3.86,3.66,3.75,3.89,-0.14,-3.599,2226060.86,832473.025
2012,600653.SH,20241129,2.14,2.19,2.1,2.16,2.16,0.0,0.0,628331.01,134601.77
2013,600651.SH,20241129,4.51,4.55,4.38,4.5,4.51,-0.01,-0.2217,339903.72,151758.624
2014,600650.SH,20241129,15.83,16.16,15.55,15.91,15.76,0.15,0.9518,300642.02,477762.312
2015,600649.SH,20241129,5.08,5.26,5.03,5.22,5.09,0.13,2.554,496247.94,256204.947
2016,600648.SH,20241129,11.7,11.87,11.66,11.81,11.73,0.08,0.682,70396.0,82876.516
2017,600645.SH,20241129,19.5,20.09,19.33,19.79,19.52,0.27,1.3832,87368.22,172609.734
2018,600644.SH,20241129,6.78,6.86,6.7,6.79,6.71,0.08,1.1923,115461.1,78076.063
2019,600643.SH,20241129,5.62,5.82,5.55,5.71,5.62,0.09,1.6014,231013.15,131936.676
2020,600642.SH,20241129,8.16,8.32,8.16,8.2,8.17,0.03,0.3672,226553.79,186998.624
2021,600641.SH,20241129,18.8,19.27,18.59,18.59,20.65,-2.06,-9.9758,548844.08,1024544.81
2022,600640.SH,20241129,13.21,13.38,12.89,13.27,13.21,0.06,0.4542,114974.11,151514.438
2023,600639.SH,20241129,11.2,11.35,11.15,11.33,11.21,0.12,1.0705,88088.2,99307.092
2024,600638.SH,20241129,5.38,5.87,5.26,5.7,5.34,0.36,6.7416,427752.36,244952.435
2025,600637.SH,20241129,8.3,8.4,8.15,8.3,8.35,-0.05,-0.5988,502321.75,416433.311
2026,600636.SH,20241129,10.73,10.91,10.5,10.83,10.74,0.09,0.838,124882.46,133972.085
2027,600635.SH,20241129,4.19,4.29,4.11,4.21,4.28,-0.07,-1.6355,982149.71,410816.651
2028,600633.SH,20241129,10.82,11.13,10.64,10.96,10.76,0.2,1.8587,206429.0,225025.414
2029,600630.SH,20241129,11.5,11.85,11.13,11.43,11.48,-0.05,-0.4355,749996.78,860093.336
2030,600629.SH,20241129,7.65,7.72,7.43,7.64,7.63,0.01,0.1311,349897.52,265074.59
2031,600628.SH,20241129,11.01,11.01,11.01,11.01,10.01,1.0,9.99,78497.73,86426.001
2032,600626.SH,20241129,4.08,4.12,4.01,4.11,4.09,0.02,0.489,181516.0,73916.071
2033,600624.SH,20241129,5.98,6.06,5.73,5.87,6.15,-0.28,-4.5528,1081937.49,632913.574
2034,600623.SH,20241129,7.07,7.22,7.0,7.15,7.1,0.05,0.7042,281696.01,200842.578
2035,600622.SH,20241129,3.85,3.96,3.73,3.86,3.86,0.0,0.0,1042374.65,399958.914
2036,600621.SH,20241129,15.17,15.9,15.15,15.56,15.2,0.36,2.3684,309877.01,480921.392
2037,600620.SH,20241129,5.59,5.63,5.46,5.58,5.59,-0.01,-0.1789,60618.09,33741.706
2038,600619.SH,20241129,12.66,12.82,12.18,12.6,12.74,-0.14,-1.0989,737187.1,923004.895
2039,600618.SH,20241129,9.32,9.52,9.28,9.45,9.42,0.03,0.3185,66480.57,62699.422
2040,600617.SH,20241129,2.97,3.0,2.93,2.96,2.94,0.02,0.6803,208571.4,61625.219
2041,600616.SH,20241129,5.9,6.01,5.86,5.94,5.88,0.06,1.0204,153025.7,90814.796
2042,600615.SH,20241129,12.3,13.5,12.21,13.12,12.6,0.52,4.127,173373.54,222341.799
2043,600613.SH,20241129,7.3,7.4,7.19,7.26,7.34,-0.08,-1.0899,128147.23,93094.897
2044,600612.SH,20241129,50.54,52.6,50.4,51.69,50.53,1.16,2.2957,30267.71,156540.016
2045,600611.SH,20241129,8.12,8.3,8.02,8.19,8.2,-0.01,-0.122,1135493.97,925185.855
2046,600610.SH,20241129,5.18,5.27,5.06,5.24,5.18,0.06,1.1583,163871.06,85083.202
2047,600609.SH,20241129,7.02,7.25,6.68,7.14,6.99,0.15,2.1459,886141.33,618623.296
2048,600608.SH,20241129,3.99,4.16,3.99,4.1,4.01,0.09,2.2444,32237.94,13185.022
2049,600606.SH,20241129,2.27,2.35,2.24,2.32,2.29,0.03,1.31,1375018.61,316232.042
2050,600605.SH,20241129,43.0,43.0,40.85,41.8,42.7,-0.9,-2.1077,35581.81,148968.793
2051,600604.SH,20241129,4.92,4.99,4.82,4.9,4.94,-0.04,-0.8097,178677.74,87562.899
2052,600603.SH,20241129,9.9,9.95,9.47,9.82,9.9,-0.08,-0.8081,94969.28,92124.391
2053,600602.SH,20241129,14.4,15.15,14.26,14.9,14.42,0.48,3.3287,397620.62,587713.153
2054,600601.SH,20241129,4.08,4.63,4.03,4.63,4.21,0.42,9.9762,5290742.64,2334837.221
2055,600600.SH,20241129,70.68,73.3,70.56,72.98,70.28,2.7,3.8418,70328.08,508721.195
2056,600599.SH,20241129,14.54,15.17,14.54,15.17,14.45,0.72,4.9827,29959.5,45215.636
2057,600598.SH,20241129,14.6,14.78,14.54,14.74,14.66,0.08,0.5457,168818.96,248067.214
2058,600597.SH,20241129,8.77,8.92,8.76,8.87,8.77,0.1,1.1403,193804.39,171702.93
2059,600596.SH,20241129,8.57,8.72,8.42,8.68,8.54,0.14,1.6393,180925.05,155915.72
2060,600595.SH,20241129,2.88,2.99,2.85,2.97,2.89,0.08,2.7682,847336.91,247840.841
2061,600594.SH,20241129,4.0,4.03,3.94,3.99,4.0,-0.01,-0.25,91847.93,36683.375
2062,600593.SH,20241129,33.55,34.0,32.5,32.96,34.18,-1.22,-3.5693,132652.6,438665.261
2063,600592.SH,20241129,10.1,10.63,10.05,10.52,10.13,0.39,3.85,133771.44,138919.45
2064,600590.SH,20241129,5.31,5.35,5.22,5.34,5.31,0.03,0.565,89772.32,47566.311
2065,600589.SH,20241129,5.12,5.47,4.95,5.47,4.97,0.5,10.0604,1432660.53,758655.25
2066,600588.SH,20241129,12.95,13.5,12.92,13.22,12.78,0.44,3.4429,814518.67,1072526.262
2067,600587.SH,20241129,17.48,17.75,17.37,17.61,17.48,0.13,0.7437,64210.89,112982.415
2068,600586.SH,20241129,5.95,6.04,5.92,5.98,5.96,0.02,0.3356,210746.68,126093.065
2069,600585.SH,20241129,25.9,25.99,25.5,25.66,25.67,-0.01,-0.039,143644.77,369541.544
2070,600584.SH,20241129,38.3,39.55,37.83,38.98,38.37,0.61,1.5898,562351.91,2175884.223
2071,600583.SH,20241129,5.29,5.36,5.26,5.33,5.28,0.05,0.947,283677.01,150870.098
2072,600582.SH,20241129,5.93,5.99,5.91,5.98,5.92,0.06,1.0135,302397.94,180126.808
2073,600581.SH,20241129,3.3,3.32,3.24,3.29,3.29,0.0,0.0,190958.38,62708.761
2074,600580.SH,20241129,14.08,14.74,13.93,14.56,14.08,0.48,3.4091,537186.56,773345.264
2075,600579.SH,20241129,6.74,6.95,6.66,6.92,6.75,0.17,2.5185,101408.0,69271.236
2076,600578.SH,20241129,3.65,3.67,3.6,3.62,3.63,-0.01,-0.2755,276920.06,100595.556
2077,600577.SH,20241129,6.08,6.57,6.04,6.3,6.08,0.22,3.6184,3957571.37,2501673.203
2078,600576.SH,20241129,7.33,7.78,7.07,7.63,7.33,0.3,4.0928,634748.54,471238.067
2079,600575.SH,20241129,3.76,3.98,3.76,3.86,3.76,0.1,2.6596,863332.63,334763.468
2080,600573.SH,20241129,10.55,10.8,10.54,10.71,10.55,0.16,1.5166,66230.0,70843.234
2081,600572.SH,20241129,4.72,4.77,4.68,4.75,4.71,0.04,0.8493,300652.17,142426.278
2082,600571.SH,20241129,13.0,13.86,12.83,13.63,12.94,0.69,5.3323,530870.0,715437.638
2083,600570.SH,20241129,29.21,31.7,29.15,30.68,29.38,1.3,4.4248,898028.34,2737571.646
2084,600569.SH,20241129,1.88,1.89,1.83,1.86,1.88,-0.02,-1.0638,244418.41,45392.628
2085,600568.SH,20241129,1.43,1.43,1.4,1.42,1.43,-0.01,-0.6993,116118.0,16441.612
2086,600567.SH,20241129,1.83,1.85,1.8,1.84,1.83,0.01,0.5464,1170742.83,214321.163
2087,600566.SH,20241129,28.62,30.12,28.41,29.84,28.51,1.33,4.665,95337.48,281358.006
2088,600563.SH,20241129,127.3,131.19,127.02,129.71,128.41,1.3,1.0124,13020.37,168418.061
2089,600562.SH,20241129,20.33,20.51,19.94,20.2,20.42,-0.22,-1.0774,145854.13,294896.867
2090,600561.SH,20241129,5.89,5.94,5.77,5.93,5.82,0.11,1.89,72589.0,42646.877
2091,600560.SH,20241129,15.29,15.58,15.04,15.49,15.01,0.48,3.1979,78351.0,120085.599
2092,600559.SH,20241129,21.22,21.75,21.22,21.52,21.22,0.3,1.4138,250890.44,539264.069
2093,600558.SH,20241129,4.27,4.38,4.16,4.33,4.3,0.03,0.6977,410099.5,175363.236
2094,600557.SH,20241129,14.29,14.58,14.18,14.5,14.28,0.22,1.5406,95017.4,137059.613
2095,600556.SH,20241129,5.4,5.75,5.37,5.62,5.47,0.15,2.7422,1585496.26,884254.504
2096,600552.SH,20241129,12.17,12.56,11.96,12.31,12.25,0.06,0.4898,360365.41,441101.521
2097,600551.SH,20241129,8.68,8.92,8.68,8.9,8.69,0.21,2.4166,93714.8,82958.532
2098,600550.SH,20241129,9.11,9.28,8.96,9.16,9.14,0.02,0.2188,469321.51,428305.917
2099,600549.SH,20241129,20.1,21.13,20.01,20.75,20.1,0.65,3.2338,355469.07,732055.606
2100,600548.SH,20241129,11.5,11.75,11.4,11.46,11.6,-0.14,-1.2069,76006.7,87928.358
2101,600547.SH,20241129,24.21,24.48,24.1,24.46,24.12,0.34,1.4096,156906.59,381406.818
2102,600546.SH,20241129,12.12,12.43,12.06,12.32,12.11,0.21,1.7341,187139.0,229231.595
2103,600545.SH,20241129,2.18,2.25,2.09,2.18,2.19,-0.01,-0.4566,823114.0,177444.567
2104,600543.SH,20241129,6.28,6.66,6.27,6.58,6.27,0.31,4.9442,282328.21,183144.659
2105,600540.SH,20241129,4.26,4.69,4.21,4.69,4.26,0.43,10.0939,526125.55,240374.818
2106,600539.SH,20241129,7.2,7.75,7.2,7.45,7.2,0.25,3.4722,91038.01,68031.382
2107,600538.SH,20241129,5.32,5.49,5.26,5.36,5.32,0.04,0.7519,152387.77,81866.072
2108,600537.SH,20241129,3.38,3.42,3.34,3.41,3.39,0.02,0.59,312043.06,105702.277
2109,600536.SH,20241129,53.8,56.71,53.06,55.46,54.66,0.8,1.4636,597530.67,3276545.081
2110,600535.SH,20241129,14.61,14.74,14.52,14.65,14.53,0.12,0.8259,106924.62,156528.943
2111,600533.SH,20241129,2.59,2.67,2.55,2.62,2.62,0.0,0.0,210223.11,54758.399
2112,600531.SH,20241129,6.66,6.79,6.64,6.75,6.69,0.06,0.8969,192117.3,129321.086
2113,600530.SH,20241129,3.49,3.54,3.4,3.5,3.5,0.0,0.0,106526.03,37071.935
2114,600529.SH,20241129,24.25,24.73,24.15,24.52,24.21,0.31,1.2805,111045.64,271871.568
2115,600528.SH,20241129,8.25,8.36,8.2,8.32,8.23,0.09,1.0936,140983.13,116891.205
2116,600527.SH,20241129,2.35,2.46,2.22,2.3,2.33,-0.03,-1.2876,2761157.15,645014.603
2117,600526.SH,20241129,4.85,4.89,4.77,4.89,4.86,0.03,0.6173,91364.46,44335.578
2118,600525.SH,20241129,5.8,5.92,5.68,5.9,5.87,0.03,0.5111,300206.06,174055.151
2119,600523.SH,20241129,12.35,12.7,12.26,12.66,12.38,0.28,2.2617,52998.0,66254.006
2120,600522.SH,20241129,15.88,16.19,15.85,15.88,15.92,-0.04,-0.2513,471117.28,754293.41
2121,600521.SH,20241129,17.4,18.35,17.35,18.2,17.4,0.8,4.5977,204463.98,367722.541
2122,600520.SH,20241129,36.09,36.79,34.18,36.0,37.3,-1.3,-3.4853,292143.03,1042322.126
2123,600519.SH,20241129,1517.0,1555.0,1513.21,1525.74,1518.0,7.74,0.5099,36088.1,5534035.503
2124,600518.SH,20241129,2.42,2.47,2.36,2.42,2.42,0.0,0.0,4767151.01,1143352.747
2125,600517.SH,20241129,5.53,5.68,5.49,5.62,5.52,0.1,1.8116,279763.55,156444.446
2126,600516.SH,20241129,5.09,5.18,5.07,5.17,5.11,0.06,1.1742,261056.19,134184.472
2127,600515.SH,20241129,3.93,3.95,3.83,3.84,3.95,-0.11,-2.7848,1249020.01,482816.058
2128,600513.SH,20241129,10.49,10.6,10.36,10.49,10.52,-0.03,-0.2852,113099.39,118711.256
2129,600512.SH,20241129,2.46,2.48,2.43,2.46,2.46,0.0,0.0,228169.0,56110.436
2130,600511.SH,20241129,34.02,34.68,33.88,34.21,34.18,0.03,0.0878,62781.41,215399.712
2131,600510.SH,20241129,5.17,5.25,5.08,5.2,5.2,0.0,0.0,196267.0,101744.468
2132,600509.SH,20241129,7.0,7.14,6.78,7.13,7.03,0.1,1.4225,723887.01,506375.488
2133,600508.SH,20241129,13.25,13.41,13.15,13.35,13.27,0.08,0.6029,64408.92,85758.171
2134,600507.SH,20241129,4.23,4.37,4.22,4.23,4.23,0.0,0.0,214932.42,91533.475
2135,600506.SH,20241129,14.95,15.11,14.56,15.02,15.03,-0.01,-0.0665,162177.33,241185.855
2136,600505.SH,20241129,10.64,10.89,10.56,10.85,10.64,0.21,1.9737,115261.1,123694.817
2137,600503.SH,20241129,2.42,2.46,2.38,2.43,2.42,0.01,0.4132,303485.94,73513.035
2138,600502.SH,20241129,4.94,5.01,4.92,4.97,4.94,0.03,0.6073,236317.72,117694.521
2139,600501.SH,20241129,19.21,19.69,18.91,19.5,19.24,0.26,1.3514,109013.82,211832.612
2140,600500.SH,20241129,4.23,4.29,4.17,4.28,4.23,0.05,1.182,261060.39,110803.92
2141,600499.SH,20241129,8.42,8.65,8.38,8.56,8.43,0.13,1.5421,182974.71,156654.561
2142,600498.SH,20241129,17.92,18.4,17.82,18.23,17.93,0.3,1.6732,187638.0,340682.558
2143,600497.SH,20241129,5.74,5.86,5.7,5.82,5.78,0.04,0.692,798117.16,462395.987
2144,600496.SH,20241129,3.07,3.13,3.06,3.11,3.08,0.03,0.974,256688.0,79665.294
2145,600495.SH,20241129,4.05,4.1,3.98,4.04,4.05,-0.01,-0.2469,186477.1,75174.765
2146,600493.SH,20241129,5.67,5.83,5.64,5.79,5.67,0.12,2.1164,92295.12,53138.348
2147,600491.SH,20241129,3.85,3.95,3.8,3.83,3.86,-0.03,-0.7772,295587.83,114097.589
2148,600490.SH,20241129,3.13,3.22,3.05,3.16,3.13,0.03,0.9585,614566.0,192053.652
2149,600489.SH,20241129,12.39,12.61,12.37,12.53,12.34,0.19,1.5397,473697.75,591599.736
2150,600488.SH,20241129,4.56,4.7,4.55,4.6,4.56,0.04,0.8772,117292.75,54105.919
2151,600487.SH,20241129,17.26,17.73,17.09,17.66,17.13,0.53,3.094,435089.65,762348.396
2152,600486.SH,20241129,52.99,54.91,52.99,54.55,52.99,1.56,2.944,37404.8,202772.172
2153,600483.SH,20241129,9.39,9.53,9.38,9.46,9.41,0.05,0.5313,167604.06,158739.232
2154,600482.SH,20241129,22.25,22.6,22.06,22.45,22.31,0.14,0.6275,156785.3,350804.795
2155,600481.SH,20241129,6.59,7.1,6.35,7.0,6.6,0.4,6.0606,2013872.41,1372017.235
2156,600480.SH,20241129,9.98,10.71,9.92,10.71,9.74,0.97,9.9589,566659.36,592322.018
2157,600479.SH,20241129,11.9,11.97,11.59,11.71,11.99,-0.28,-2.3353,234162.36,274814.14
2158,600478.SH,20241129,4.73,4.78,4.58,4.72,4.76,-0.04,-0.8403,500389.21,234383.008
2159,600477.SH,20241129,2.75,2.79,2.73,2.78,2.75,0.03,1.0909,223573.2,61926.266
2160,600476.SH,20241129,15.98,16.53,15.91,16.27,16.04,0.23,1.4339,54027.39,87607.223
2161,600475.SH,20241129,9.5,9.62,9.48,9.62,9.52,0.1,1.0504,65232.84,62470.106
2162,600470.SH,20241129,6.29,6.38,6.1,6.15,6.57,-0.42,-6.3927,934559.73,580696.163
2163,600469.SH,20241129,6.46,6.59,6.45,6.56,6.48,0.08,1.2346,65689.0,42897.23
2164,600468.SH,20241129,5.01,5.12,4.97,5.09,5.03,0.06,1.1928,224975.19,113587.955
2165,600467.SH,20241129,2.41,2.53,2.38,2.53,2.43,0.1,4.1152,1201891.7,298207.125
2166,600463.SH,20241129,13.22,13.55,12.77,13.02,13.45,-0.43,-3.197,131995.4,172223.977
2167,600462.SH,20241129,1.52,1.53,1.47,1.48,1.51,-0.03,-1.9868,89955.2,13445.026
2168,600461.SH,20241129,9.38,9.46,9.09,9.16,9.4,-0.24,-2.5532,324020.52,300831.703
2169,600460.SH,20241129,27.0,28.22,26.88,27.68,27.18,0.5,1.8396,489251.26,1346994.362
2170,600459.SH,20241129,13.93,14.16,13.86,14.04,13.99,0.05,0.3574,97783.61,137390.248
2171,600458.SH,20241129,13.3,13.56,13.14,13.38,13.35,0.03,0.2247,123510.14,165309.741
2172,600456.SH,20241129,28.58,29.34,28.36,29.03,28.62,0.41,1.4326,58559.0,169409.41
2173,600455.SH,20241129,23.18,23.5,22.85,23.48,23.37,0.11,0.4707,19271.59,44805.623
2174,600452.SH,20241129,10.26,10.55,10.22,10.51,10.26,0.25,2.4366,149261.22,155604.402
2175,600449.SH,20241129,14.84,15.26,14.81,15.07,15.0,0.07,0.4667,118432.0,178414.254
2176,600448.SH,20241129,2.97,3.0,2.93,2.99,2.97,0.02,0.6734,232245.46,69001.676
2177,600446.SH,20241129,16.55,17.99,16.52,17.49,16.75,0.74,4.4179,544351.75,939302.802
2178,600444.SH,20241129,16.46,16.69,16.31,16.59,16.43,0.16,0.9738,24255.88,40077.646
